Alpha-2 code,Alpha-3 code,English short name lower case,Numeric code,ISO 3166-2
AD,ASM,Andorra,16,ISO 3166-2:AS
AE,UAE,United Arab Emirates,804,ISO 3166-2:UA
AF,ALA,Afghanistan,248,ISO 3166-2:AX
AG,ATA,Antigua and Barbuda,10,ISO 3166-2:AQ
AI,AGO,Anguilla,24,ISO 3166-2:AO
AL,AFG,Albania,4,ISO 3166-2:AF
AM,ARG,Armenia,32,ISO 3166-2:AR
AN,NLD,Netherlands Antilles,528,ISO 3166-2:NL
AO,AND,Angola,20,ISO 3166-2:AD
AQ,AIA,Antarctica,660,ISO 3166-2:AI
AR,ATG,Argentina,28,ISO 3166-2:AG
AS,DZA,American Samoa,12,ISO 3166-2:DZ
AT,AUS,Austria,36,ISO 3166-2:AU
AU,ABW,Australia,533,ISO 3166-2:AW
AW,ARM,Aruba,51,ISO 3166-2:AM
AX,,Åland Islands,,
AZ,AUT,Azerbaijan,40,ISO 3166-2:AT
BA,BOL,Bosnia and Herzegovina,68,ISO 3166-2:BO
BB,BGD,Barbados,50,ISO 3166-2:BD
BD,BHR,Bangladesh,48,ISO 3166-2:BH
BE,BLR,Belgium,112,ISO 3166-2:BY
BF,BGR,Burkina Faso,100,ISO 3166-2:BG
BG,BRN,Bulgaria,96,ISO 3166-2:BN
BH,BHS,Bahrain,44,ISO 3166-2:BS
BI,BFA,Burundi,854,ISO 3166-2:BF
BJ,BLZ,Benin,84,ISO 3166-2:BZ
BL,RWA,Saint Barthélemy,646,ISO 3166-2:RW
BM,BEN,Bermuda,204,ISO 3166-2:BJ
BN,IOT,Brunei Darussalam,86,ISO 3166-2:IO
BO,BTN,Bolivia,64,ISO 3166-2:BT
BR,BVT,Brazil,74,ISO 3166-2:BV
BS,AZE,Bahamas,31,ISO 3166-2:AZ
BT,BMU,Bhutan,60,ISO 3166-2:BM
BV,BWA,Bouvet Island,72,ISO 3166-2:BW
BW,BIH,Botswana,70,ISO 3166-2:BA
BY,BRB,Belarus,52,ISO 3166-2:BB
BZ,BEL,Belize,56,ISO 3166-2:BE
CA,CMR,Canada,120,ISO 3166-2:CM
CC,CXR,Cocos (Keeling) Islands,162,ISO 3166-2:CX
CD,COG,Congo (Brazzaville),178,ISO 3166-2:CG
CF,CYM,Central African Republic,136,ISO 3166-2:KY
CG,COM,Congo (Kinshasa),174,ISO 3166-2:KM
CH,SWE,Switzerland,752,ISO 3166-2:SE
CI,BDI,Côte d'Ivoire,108,ISO 3166-2:BI
CK,COD,Cook Islands,180,ISO 3166-2:CD
CL,TCD,Chile,148,ISO 3166-2:TD
CM,KHM,Cameroon,116,ISO 3166-2:KH
CN,CHL,China,152,ISO 3166-2:CL
CO,CCK,Colombia,166,ISO 3166-2:CC
CR,COK,Costa Rica,184,ISO 3166-2:CK
CU,HRV,Cuba,191,ISO 3166-2:HR
CV,CAN,Cape Verde,124,ISO 3166-2:CA
CX,CHN,Christmas Island,156,ISO 3166-2:CN
CY,CUB,Cyprus,192,ISO 3166-2:CU
CZ,CYP,Czech Republic,196,ISO 3166-2:CY
DE,GEO,Germany,268,ISO 3166-2:GE
DJ,DNK,Djibouti,208,ISO 3166-2:DK
DK,CZE,Denmark,203,ISO 3166-2:CZ
DM,DJI,Dominica,262,ISO 3166-2:DJ
DO,DMA,Dominican Republic,212,ISO 3166-2:DM
DZ,ALB,Algeria,8,ISO 3166-2:AL
EC,DOM,Ecuador,214,ISO 3166-2:DO
EE,ERI,Estonia,232,ISO 3166-2:ER
EG,ECU,Egypt,218,ISO 3166-2:EC
